fecha,dia_del_anyo,temp_max,temp_min,temp_media,precipitacion,lluvia
2025-01-01,1,10.2,1.5,5.8,0.0,0
2025-01-02,2,10.2,1.3,5.8,0.0,0
2025-01-03,3,9.0,1.0,5.0,0.0,0
2025-01-04,4,7.3,3.2,5.2,0.0,0
2025-01-05,5,10.4,5.2,7.8,1.7,1
2025-01-06,6,11.1,5.8,8.4,0.0,0
2025-01-07,7,8.6,3.1,5.8,0.0,0
2025-01-08,8,11.5,7.5,9.5,1.6,1
2025-01-09,9,13.5,8.6,11.0,0.0,0
2025-01-10,10,13.5,6.9,10.2,0.0,0
2025-01-11,11,18.9,9.9,14.4,0.0,0
2025-01-12,12,14.0,5.0,9.5,0.0,0
2025-01-13,13,11.4,-0.4,5.5,0.0,0
2025-01-14,14,10.6,0.8,5.7,0.0,0
2025-01-15,15,10.2,-1.5,4.4,0.0,0
2025-01-16,16,12.4,-0.3,6.0,0.0,0
2025-01-17,17,10.6,3.0,6.8,0.0,0
2025-01-18,18,9.7,0.4,5.0,0.0,0
2025-01-19,19,9.6,-0.1,4.8,0.4,1
2025-01-20,20,6.5,4.3,5.4,8.9,1
2025-01-21,21,11.0,6.0,8.5,8.9,1
2025-01-22,22,12.2,8.9,10.6,6.4,1
2025-01-23,23,14.0,8.8,11.4,0.6,1
2025-01-24,24,13.3,10.0,11.6,0.1,1
2025-01-25,25,11.4,7.5,9.4,0.8,1
2025-01-26,26,12.2,5.4,8.8,5.2,1
2025-01-27,27,14.5,6.2,10.4,1.4,1
2025-01-28,28,10.3,4.8,7.6,0.0,0
2025-01-29,29,8.0,4.3,6.2,7.5,1
2025-01-30,30,11.5,3.3,7.4,0.0,0
2025-01-31,31,10.2,1.7,5.9,0.0,0
2025-02-01,32,11.6,1.5,6.6,0.0,0
2025-02-02,33,10.5,2.0,6.2,0.0,0
2025-02-03,34,11.3,3.2,7.2,0.0,0
2025-02-04,35,12.7,2.4,7.6,0.0,0
2025-02-05,36,14.0,2.2,8.1,0.0,0
2025-02-06,37,12.5,1.9,7.2,0.0,0
2025-02-07,38,8.6,1.2,4.9,7.6,1
2025-02-08,39,11.4,3.0,7.2,0.0,0
2025-02-09,40,13.2,3.3,8.2,0.0,0
